Country/Region,Confirmed,Recovered,Deaths,f1,f2,f3,f4,f5,f6,f7,f8,f9,Fever,Dry cough,Fatigue,Sputum,SOB,Body Pains,Sore throat,Headache,Chills,Nausea,Nasal congestion,Diarrhoea,a1,a2,a3,a4,a5,a6,CFR,Cfr2
Thailand,2,0,0,0,0.004,0.004,0.004,0.008,0.026,0.072,0.16,0.296,1.74,1.354,0.762,0.668,0.372,0.296,0.278,0.272,0.228,0.1,0.096,0.074,0.21,0.146,0.126,0.12,0.112,0.018,0.111333333,0.122
Thailand,3,0,0,0,0.006,0.006,0.006,0.012,0.039,0.108,0.24,0.444,2.61,2.031,1.143,1.002,0.558,0.444,0.417,0.408,0.342,0.15,0.144,0.111,0.315,0.219,0.189,0.18,0.168,0.027,0.167,0.183
Thailand,5,0,0,0,0.01,0.01,0.01,0.02,0.065,0.18,0.4,0.74,4.35,3.385,1.905,1.67,0.93,0.74,0.695,0.68,0.57,0.25,0.24,0.185,0.525,0.365,0.315,0.3,0.28,0.045,0.278333333,0.305
Thailand,7,0,0,0,0.014,0.014,0.014,0.028,0.091,0.252,0.56,1.036,6.09,4.739,2.667,2.338,1.302,1.036,0.973,0.952,0.798,0.35,0.336,0.259,0.735,0.511,0.441,0.42,0.392,0.063,0.389666667,0.427
Thailand,8,2,0,0,0.016,0.016,0.016,0.032,0.104,0.288,0.64,1.184,6.96,5.416,3.048,2.672,1.488,1.184,1.112,1.088,0.912,0.4,0.384,0.296,0.84,0.584,0.504,0.48,0.448,0.072,0.445333333,0.488
Thailand,8,2,0,0,0.016,0.016,0.016,0.032,0.104,0.288,0.64,1.184,6.96,5.416,3.048,2.672,1.488,1.184,1.112,1.088,0.912,0.4,0.384,0.296,0.84,0.584,0.504,0.48,0.448,0.072,0.445333333,0.488
Thailand,14,5,0,0,0.028,0.028,0.028,0.056,0.182,0.504,1.12,2.072,12.18,9.478,5.334,4.676,2.604,2.072,1.946,1.904,1.596,0.7,0.672,0.518,1.47,1.022,0.882,0.84,0.784,0.126,0.779333333,0.854
Thailand,14,5,0,0,0.028,0.028,0.028,0.056,0.182,0.504,1.12,2.072,12.18,9.478,5.334,4.676,2.604,2.072,1.946,1.904,1.596,0.7,0.672,0.518,1.47,1.022,0.882,0.84,0.784,0.126,0.779333333,0.854
Thailand,14,5,0,0,0.028,0.028,0.028,0.056,0.182,0.504,1.12,2.072,12.18,9.478,5.334,4.676,2.604,2.072,1.946,1.904,1.596,0.7,0.672,0.518,1.47,1.022,0.882,0.84,0.784,0.126,0.779333333,0.854
Thailand,19,5,0,0,0.038,0.038,0.038,0.076,0.247,0.684,1.52,2.812,16.53,12.863,7.239,6.346,3.534,2.812,2.641,2.584,2.166,0.95,0.912,0.703,1.995,1.387,1.197,1.14,1.064,0.171,1.057666667,1.159
